timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2024-02-05T00:00:00.000Z";"2024-02-05T23:59:59.999Z";"2024-02-05T13:49:00.000Z";"2024-02-05T22:34:00.000Z";"2781";95.4714685735;98.5440423634;94.2925248186;95.5486567914;1635327053.65;41679149743.02;"2024-02-05T23:59:59.999Z"
"2024-02-04T00:00:00.000Z";"2024-02-04T23:59:59.999Z";"2024-02-04T03:31:00.000Z";"2024-02-04T22:43:00.000Z";"2781";97.8850595879;98.4575904794;95.266372415;95.4769596685;1304106726.12;41636501944.27;"2024-02-04T23:59:59.999Z"
"2024-02-03T00:00:00.000Z";"2024-02-03T23:59:59.999Z";"2024-02-03T00:32:00.000Z";"2024-02-03T15:11:00.000Z";"2781";100.4511333903;101.0589814025;96.8125789706;97.8799829113;1349320818.75;42684724572.66;"2024-02-03T23:59:59.999Z"
"2024-02-02T00:00:00.000Z";"2024-02-02T23:59:59.999Z";"2024-02-02T12:17:00.000Z";"2024-02-02T00:08:00.000Z";"2781";97.834693591;102.4126277467;97.5741548755;100.4405249866;2574044076.59;43789388703.93;"2024-02-02T23:59:59.999Z"
"2024-02-01T00:00:00.000Z";"2024-02-01T23:59:59.999Z";"2024-02-01T22:01:00.000Z";"2024-02-01T04:37:00.000Z";"2781";97.0248408912;97.9441881542;93.3791924476;97.846696899;2951395443.99;42658921528.67;"2024-02-01T23:59:59.999Z"
"2024-01-31T00:00:00.000Z";"2024-01-31T23:59:59.999Z";"2024-01-31T18:01:00.000Z";"2024-01-31T21:31:00.000Z";"2781";101.4492535259;102.5480678169;96.103595289;97.028708523;3814467068.33;42279995731.26;"2024-01-31T23:59:59.999Z"
"2024-01-30T00:00:00.000Z";"2024-01-30T23:59:59.999Z";"2024-01-30T11:59:00.000Z";"2024-01-30T01:02:00.000Z";"2781";101.5666670031;106.2134590384;101.1093919576;101.4729783132;3328090832.82;44190898509.94;"2024-01-30T23:59:59.999Z"
"2024-01-29T00:00:00.000Z";"2024-01-29T23:59:59.999Z";"2024-01-29T23:46:00.000Z";"2024-01-29T00:57:00.000Z";"2781";95.9379822346;101.7719112238;95.1761345745;101.5666670031;2604890574.81;44219659597.08;"2024-01-29T23:59:59.999Z"
"2024-01-28T00:00:00.000Z";"2024-01-28T23:59:59.999Z";"2024-01-28T10:53:00.000Z";"2024-01-28T00:50:00.000Z";"2781";94.1818970731;99.3773735518;93.5383304661;95.9379822346;2425625612.03;41577492468.44;"2024-01-28T23:59:59.999Z"
"2024-01-27T00:00:00.000Z";"2024-01-27T23:59:59.999Z";"2024-01-27T23:17:00.000Z";"2024-01-27T09:02:00.000Z";"2781";92.3876285941;94.4376148116;90.8447609178;94.1632153;1256585306.52;40808775857.36;"2024-01-27T23:59:59.999Z"
"2024-01-26T00:00:00.000Z";"2024-01-26T23:59:59.999Z";"2024-01-26T20:18:00.000Z";"2024-01-26T01:14:00.000Z";"2781";86.8894502269;93.5286723642;86.1483950448;92.4423700574;2027305107.36;40051732062.32;"2024-01-26T23:59:59.999Z"
"2024-01-25T00:00:00.000Z";"2024-01-25T23:59:59.999Z";"2024-01-25T01:02:00.000Z";"2024-01-25T17:20:00.000Z";"2781";88.737797142;89.3768249753;85.2736780434;86.8892116072;1674093023.78;37645386638.01;"2024-01-25T23:59:59.999Z"
"2024-01-24T00:00:00.000Z";"2024-01-24T23:59:59.999Z";"2024-01-24T23:52:00.000Z";"2024-01-24T04:16:00.000Z";"2781";84.2872649142;89.2677202058;83.4186829568;88.7320065218;2352477735.58;38434388688.28;"2024-01-24T23:59:59.999Z"
"2024-01-23T00:00:00.000Z";"2024-01-23T23:59:59.999Z";"2024-01-23T04:32:00.000Z";"2024-01-23T14:23:00.000Z";"2781";83.6218398416;85.8401836646;79.0666941892;84.2745052054;2990436327.17;36503053042.26;"2024-01-23T23:59:59.999Z"
"2024-01-22T00:00:00.000Z";"2024-01-22T23:59:59.999Z";"2024-01-22T01:07:00.000Z";"2024-01-22T19:43:00.000Z";"2781";90.903693878;91.6361600945;82.6597648147;83.6228111686;2662287481.36;36210732592.34;"2024-01-22T23:59:59.999Z"
"2024-01-21T00:00:00.000Z";"2024-01-21T23:59:59.999Z";"2024-01-21T10:32:00.000Z";"2024-01-21T23:59:00.000Z";"2781";92.5895273088;93.7137867957;90.8484332896;90.8484332896;894963197.47;39339877376.47;"2024-01-21T23:59:59.999Z"
"2024-01-20T00:00:00.000Z";"2024-01-20T23:59:59.999Z";"2024-01-20T01:35:00.000Z";"2024-01-20T15:05:00.000Z";"2781";93.3938021806;94.0253124026;90.49375491;92.5698356029;1204443545.51;40074327320.01;"2024-01-20T23:59:59.999Z"
"2024-01-19T00:00:00.000Z";"2024-01-19T23:59:59.999Z";"2024-01-19T07:06:00.000Z";"2024-01-19T16:46:00.000Z";"2781";94.2506724242;95.1647300943;87.4836592607;93.3861704099;2631067383.09;40428014064.37;"2024-01-19T23:59:59.999Z"
"2024-01-18T00:00:00.000Z";"2024-01-18T23:59:59.999Z";"2024-01-18T00:08:00.000Z";"2024-01-18T19:59:00.000Z";"2781";102.0294973015;102.9231418729;92.1405799867;94.2509566185;2684524712.92;40791006370.9;"2024-01-18T23:59:59.999Z"
"2024-01-17T00:00:00.000Z";"2024-01-17T23:59:59.999Z";"2024-01-17T11:32:00.000Z";"2024-01-17T08:08:00.000Z";"2781";97.6158080295;102.4337362014;97.0551606299;102.0636024387;3220344762.81;44173861651.09;"2024-01-17T23:59:59.999Z"
"2024-01-16T00:00:00.000Z";"2024-01-16T23:59:59.999Z";"2024-01-16T22:20:00.000Z";"2024-01-16T00:02:00.000Z";"2781";94.4383493117;98.5953069507;94.3966809951;97.6269142107;1806576879.31;42242678606.96;"2024-01-16T23:59:59.999Z"
"2024-01-15T00:00:00.000Z";"2024-01-15T23:59:59.999Z";"2024-01-15T03:04:00.000Z";"2024-01-15T15:51:00.000Z";"2781";94.0365475468;96.8212324003;93.2411108996;94.4902249701;1755858498.77;40884383289.93;"2024-01-15T23:59:59.999Z"
"2024-01-14T00:00:00.000Z";"2024-01-14T23:59:59.999Z";"2024-01-14T16:26:00.000Z";"2024-01-14T23:43:00.000Z";"2781";95.7326471662;102.1735819686;93.8905646558;94.1331412224;2736734724.73;40716891332.77;"2024-01-14T23:59:59.999Z"
"2024-01-13T00:00:00.000Z";"2024-01-13T23:59:59.999Z";"2024-01-13T21:09:00.000Z";"2024-01-13T01:15:00.000Z";"2781";91.7597389354;96.9176447207;89.7544917461;95.7300497253;1880329064.95;41407829286;"2024-01-13T23:59:59.999Z"
"2024-01-12T00:00:00.000Z";"2024-01-12T23:59:59.999Z";"2024-01-12T00:10:00.000Z";"2024-01-12T22:31:00.000Z";"2781";99.9118696684;100.2544945494;88.3098482319;91.7209085446;2868799887.89;39640966832.35;"2024-01-12T23:59:59.999Z"
"2024-01-11T00:00:00.000Z";"2024-01-11T23:59:59.999Z";"2024-01-11T14:52:00.000Z";"2024-01-11T06:19:00.000Z";"2781";102.1036548493;106.9357343236;98.4125018964;99.9094415986;4174026719.18;43180158130.69;"2024-01-11T23:59:59.999Z"
"2024-01-10T00:00:00.000Z";"2024-01-10T23:59:59.999Z";"2024-01-10T23:21:00.000Z";"2024-01-10T15:02:00.000Z";"2781";99.3842384172;105.0823738318;92.5632608289;102.0330218515;4216429513.64;44063260014.84;"2024-01-10T23:59:59.999Z"
"2024-01-09T00:00:00.000Z";"2024-01-09T23:59:59.999Z";"2024-01-09T04:59:00.000Z";"2024-01-09T00:40:00.000Z";"2781";97.8160351445;103.7961668615;95.8937912629;99.4091890021;4070131683.36;42936802212.18;"2024-01-09T23:59:59.999Z"
"2024-01-08T00:00:00.000Z";"2024-01-08T23:59:59.999Z";"2024-01-08T19:28:00.000Z";"2024-01-08T03:28:00.000Z";"2781";89.2781780385;99.7618695707;85.6467007601;97.7904454168;4152448359.92;42237863322.44;"2024-01-08T23:59:59.999Z"
"2024-01-07T00:00:00.000Z";"2024-01-07T23:59:59.999Z";"2024-01-07T14:10:00.000Z";"2024-01-07T23:31:00.000Z";"2781";93.8603521731;96.6923999266;88.2234552262;89.2763469989;2288061691.69;38549501330.29;"2024-01-07T23:59:59.999Z"
"2024-01-06T00:00:00.000Z";"2024-01-06T23:59:59.999Z";"2024-01-06T00:01:00.000Z";"2024-01-06T06:58:00.000Z";"2781";99.987990613;100.0374100059;92.0227918135;93.8577212913;2235902092.36;40477077058.89;"2024-01-06T23:59:59.999Z"
"2024-01-05T00:00:00.000Z";"2024-01-05T23:59:59.999Z";"2024-01-05T00:24:00.000Z";"2024-01-05T17:10:00.000Z";"2781";105.0520106915;105.2354304347;95.9427253988;99.9787925731;3022127825.74;43103713121.13;"2024-01-05T23:59:59.999Z"
"2024-01-04T00:00:00.000Z";"2024-01-04T23:59:59.999Z";"2024-01-04T20:48:00.000Z";"2024-01-04T10:25:00.000Z";"2781";98.5869748223;107.9824647334;97.1083268411;105.0775345746;3272723247.05;45207060498.53;"2024-01-04T23:59:59.999Z"
"2024-01-03T00:00:00.000Z";"2024-01-03T23:59:59.999Z";"2024-01-03T07:12:00.000Z";"2024-01-03T12:13:00.000Z";"2781";106.6165309948;109.8480887731;92.9236647101;98.5944399406;5472216594.93;42397055220.06;"2024-01-03T23:59:59.999Z"
"2024-01-02T00:00:00.000Z";"2024-01-02T23:59:59.999Z";"2024-01-02T09:38:00.000Z";"2024-01-02T23:52:00.000Z";"2781";109.5490633162;116.8824911028;106.3889883633;106.6112176597;3782057552.64;45844632122.14;"2024-01-02T23:59:59.999Z"
"2024-01-01T00:00:00.000Z";"2024-01-01T23:59:59.999Z";"2024-01-01T23:59:00.000Z";"2024-01-01T00:00:00.000Z";"2781";101.5128100998;109.5086792101;101.5128100998;109.5086792101;2157671990.39;47090921460.2;"2024-01-01T23:59:59.999Z"
"2023-12-31T00:00:00.000Z";"2023-12-31T23:59:59.999Z";"2023-12-31T12:19:00.000Z";"2023-12-31T03:31:00.000Z";"2781";101.8441801402;105.1335419431;99.8864277238;101.5058185509;1748630533.28;43576016359.84;"2023-12-31T23:59:59.999Z"
"2023-12-30T00:00:00.000Z";"2023-12-30T23:59:59.999Z";"2023-12-30T01:28:00.000Z";"2023-12-30T09:46:00.000Z";"2781";106.2984995748;107.3282210492;101.068125124;101.8450841365;1863177830.27;43721923849.37;"2023-12-30T23:59:59.999Z"
"2023-12-29T00:00:00.000Z";"2023-12-29T23:59:59.999Z";"2023-12-29T09:34:00.000Z";"2023-12-29T01:02:00.000Z";"2781";102.0692856091;109.6711165154;100.0555116856;106.3115137698;4445797972.81;45626554052.31;"2023-12-29T23:59:59.999Z"
"2023-12-28T00:00:00.000Z";"2023-12-28T23:59:59.999Z";"2023-12-28T00:32:00.000Z";"2023-12-28T14:46:00.000Z";"2781";107.0227042537;109.4206545597;97.6686440725;102.1045649397;4492625125.53;43773566954.27;"2023-12-28T23:59:59.999Z"
"2023-12-27T00:00:00.000Z";"2023-12-27T23:59:59.999Z";"2023-12-27T11:01:00.000Z";"2023-12-27T17:05:00.000Z";"2781";112.654828942;115.033876569;105.4252293532;107.0237929463;4267938569.01;45817869730.12;"2023-12-27T23:59:59.999Z"
"2023-12-26T00:00:00.000Z";"2023-12-26T23:59:59.999Z";"2023-12-26T00:07:00.000Z";"2023-12-26T17:43:00.000Z";"2781";121.084336659;121.1439986543;104.728217061;112.6767379085;6117657160.15;48313950137.9;"2023-12-26T23:59:59.999Z"
"2023-12-25T00:00:00.000Z";"2023-12-25T23:59:59.999Z";"2023-12-25T18:13:00.000Z";"2023-12-25T00:46:00.000Z";"2781";112.5641165402;125.1938965069;108.9033805584;121.1464603673;5951791517.7;51786611386.75;"2023-12-25T23:59:59.999Z"
"2023-12-24T00:00:00.000Z";"2023-12-24T23:59:59.999Z";"2023-12-24T04:16:00.000Z";"2023-12-24T00:00:00.000Z";"2781";107.7251334663;117.3806650237;107.7251334663;112.4852109133;6365529250.56;48084460234.67;"2023-12-24T23:59:59.999Z"
"2023-12-23T00:00:00.000Z";"2023-12-23T23:59:59.999Z";"2023-12-23T22:55:00.000Z";"2023-12-23T04:09:00.000Z";"2781";98.0016886374;109.5088436608;93.1067646041;107.5942324756;3957434567.94;45992080618.39;"2023-12-23T23:59:59.999Z"
"2023-12-22T00:00:00.000Z";"2023-12-22T23:59:59.999Z";"2023-12-22T02:41:00.000Z";"2023-12-22T09:19:00.000Z";"2781";93.8580173323;99.1244273483;90.7984026895;98.0036898033;5284203994.7;41880257527.77;"2023-12-22T23:59:59.999Z"
"2023-12-21T00:00:00.000Z";"2023-12-21T23:59:59.999Z";"2023-12-21T23:13:00.000Z";"2023-12-21T01:19:00.000Z";"2781";82.185647394;95.3234419058;81.2377111173;93.8548106677;4711493440.89;40107699034.92;"2023-12-21T23:59:59.999Z"
"2023-12-20T00:00:00.000Z";"2023-12-20T23:59:59.999Z";"2023-12-20T18:15:00.000Z";"2023-12-20T00:00:00.000Z";"2781";72.9899925573;83.9574517042;72.9899925573;82.1912309049;3745738278;35163692628.75;"2023-12-20T23:59:59.999Z"
"2023-12-19T00:00:00.000Z";"2023-12-19T23:59:59.999Z";"2023-12-19T07:52:00.000Z";"2023-12-19T18:02:00.000Z";"2781";74.349192201;76.2714066534;72.0106119373;72.989769789;1900875404.86;31228131991.34;"2023-12-19T23:59:59.999Z"
"2023-12-18T00:00:00.000Z";"2023-12-18T23:59:59.999Z";"2023-12-18T21:49:00.000Z";"2023-12-18T10:35:00.000Z";"2781";70.9326343969;75.3805385039;67.3344053437;74.3471642602;2281865174.45;31799840320.44;"2023-12-18T23:59:59.999Z"
"2023-12-17T00:00:00.000Z";"2023-12-17T23:59:59.999Z";"2023-12-17T19:19:00.000Z";"2023-12-17T23:37:00.000Z";"2781";73.4747847003;74.7200150572;70.8244536169;71.0005220431;1552380671.94;30369699317.36;"2023-12-17T23:59:59.999Z"
"2023-12-16T00:00:00.000Z";"2023-12-16T23:59:59.999Z";"2023-12-16T16:01:00.000Z";"2023-12-16T00:40:00.000Z";"2781";72.4334771927;77.0791980176;71.5693411999;73.4735021539;1781972897.55;31418622371.22;"2023-12-16T23:59:59.999Z"
"2023-12-15T00:00:00.000Z";"2023-12-15T23:59:59.999Z";"2023-12-15T09:49:00.000Z";"2023-12-15T23:58:00.000Z";"2781";75.6366902252;79.1510720507;72.3666359293;72.3689914588;2821390651.83;30946209748.6;"2023-12-15T23:59:59.999Z"
"2023-12-14T00:00:00.000Z";"2023-12-14T23:59:59.999Z";"2023-12-14T23:31:00.000Z";"2023-12-14T02:36:00.000Z";"2781";70.748674331;76.1799827077;69.8573264068;75.6203316959;2464938440.18;32331670085.39;"2023-12-14T23:59:59.999Z"
"2023-12-13T00:00:00.000Z";"2023-12-13T23:59:59.999Z";"2023-12-13T22:22:00.000Z";"2023-12-13T07:03:00.000Z";"2781";68.5322527587;72.3547582825;64.3697761453;70.767784104;2414610074.74;30246516215.66;"2023-12-13T23:59:59.999Z"
"2023-12-12T00:00:00.000Z";"2023-12-12T23:59:59.999Z";"2023-12-12T02:25:00.000Z";"2023-12-12T18:01:00.000Z";"2781";70.3442831594;72.3409298331;65.9689964081;68.5406812864;2366453483.89;29225637724.22;"2023-12-12T23:59:59.999Z"
"2023-12-11T00:00:00.000Z";"2023-12-11T23:59:59.999Z";"2023-12-11T00:01:00.000Z";"2023-12-11T14:35:00.000Z";"2781";74.714223404;74.8381117892;67.2154912028;70.3671758271;3729540309.39;29993796014.15;"2023-12-11T23:59:59.999Z"
"2023-12-10T00:00:00.000Z";"2023-12-10T23:59:59.999Z";"2023-12-10T23:58:00.000Z";"2023-12-10T10:01:00.000Z";"2781";72.2729504042;74.7245972527;70.9192299197;74.7058865212;1849363354.2;31830671446.41;"2023-12-10T23:59:59.999Z"
"2023-12-09T00:00:00.000Z";"2023-12-09T23:59:59.999Z";"2023-12-09T07:47:00.000Z";"2023-12-09T23:37:00.000Z";"2781";74.9895460091;77.5020238813;72.0396893756;72.2576057578;2893248364.08;30778693904.72;"2023-12-09T23:59:59.999Z"
"2023-12-08T00:00:00.000Z";"2023-12-08T23:59:59.999Z";"2023-12-08T23:50:00.000Z";"2023-12-08T00:01:00.000Z";"2781";67.8467176473;75.1297932691;67.8412295903;75.002436131;3612712432.31;31949059185.36;"2023-12-08T23:59:59.999Z"
"2023-12-07T00:00:00.000Z";"2023-12-07T23:59:59.999Z";"2023-12-07T22:25:00.000Z";"2023-12-07T00:05:00.000Z";"2781";61.9340416662;69.3004686312;61.8730078189;67.8378270757;3002455074.66;28902143956.65;"2023-12-07T23:59:59.999Z"
"2023-12-06T00:00:00.000Z";"2023-12-06T23:59:59.999Z";"2023-12-06T09:05:00.000Z";"2023-12-06T00:00:00.000Z";"2781";60.9798669718;66.3836245534;60.9798669718;61.9029583029;3030993885.78;26332769686.16;"2023-12-06T23:59:59.999Z"
"2023-12-05T00:00:00.000Z";"2023-12-05T23:59:59.999Z";"2023-12-05T18:13:00.000Z";"2023-12-05T07:46:00.000Z";"2781";61.5291743141;62.5400036716;59.2508292699;60.994830463;1693517648.74;25890669935.12;"2023-12-05T23:59:59.999Z"
"2023-12-04T00:00:00.000Z";"2023-12-04T23:59:59.999Z";"2023-12-04T05:47:00.000Z";"2023-12-04T14:10:00.000Z";"2781";63.0377679488;65.1332406135;60.2805226741;61.5266137085;2211865569.01;26108945916.99;"2023-12-04T23:59:59.999Z"
"2023-12-03T00:00:00.000Z";"2023-12-03T23:59:59.999Z";"2023-12-03T01:09:00.000Z";"2023-12-03T17:32:00.000Z";"2781";63.8208765181;65.3962590797;62.4166228292;63.0399654472;1368876645.17;26749940761.24;"2023-12-03T23:59:59.999Z"
"2023-12-02T00:00:00.000Z";"2023-12-02T23:59:59.999Z";"2023-12-02T23:59:00.000Z";"2023-12-02T00:02:00.000Z";"2781";59.8037447992;63.832860031;59.7737604837;63.832860031;1346327048.52;27078672252.97;"2023-12-02T23:59:59.999Z"
"2023-12-01T00:00:00.000Z";"2023-12-01T23:59:59.999Z";"2023-12-01T10:04:00.000Z";"2023-12-01T00:50:00.000Z";"2781";59.2381770658;61.7580176392;58.7782104274;59.8039973432;1376669759.63;25369600095.54;"2023-12-01T23:59:59.999Z"
"2023-11-30T00:00:00.000Z";"2023-11-30T23:59:59.999Z";"2023-11-30T12:50:00.000Z";"2023-11-30T01:11:00.000Z";"2781";59.2535178485;61.4378748923;58.9469206238;59.2416237142;1263841020.66;25115707773.59;"2023-11-30T23:59:59.999Z"
"2023-11-29T00:00:00.000Z";"2023-11-29T23:59:59.999Z";"2023-11-29T09:07:00.000Z";"2023-11-29T00:16:00.000Z";"2781";58.1930495222;61.6533595185;57.8550900923;59.2501295194;1941361673.85;25093452354.89;"2023-11-29T23:59:59.999Z"
"2023-11-28T00:00:00.000Z";"2023-11-28T23:59:59.999Z";"2023-11-28T20:56:00.000Z";"2023-11-28T06:02:00.000Z";"2781";55.0626279421;58.6068220608;54.0853241435;58.1943692854;1412314014.59;24639227969.5;"2023-11-28T23:59:59.999Z"
"2023-11-27T00:00:00.000Z";"2023-11-27T23:59:59.999Z";"2023-11-27T01:10:00.000Z";"2023-11-27T19:49:00.000Z";"2781";57.6288668342;58.0212239709;53.7144693178;55.0646196778;1237763215.47;23315764052.11;"2023-11-27T23:59:59.999Z"
"2023-11-26T00:00:00.000Z";"2023-11-26T23:59:59.999Z";"2023-11-26T00:07:00.000Z";"2023-11-26T16:33:00.000Z";"2781";58.8454186021;58.9579611653;56.5114561215;57.6426988254;871154750.01;24407453540;"2023-11-26T23:59:59.999Z"
"2023-11-25T00:00:00.000Z";"2023-11-25T23:59:59.999Z";"2023-11-25T02:34:00.000Z";"2023-11-25T00:08:00.000Z";"2781";56.8662869289;59.6541437371;56.3252781438;58.8464904739;1183793273.27;24910006396.5;"2023-11-25T23:59:59.999Z"
"2023-11-24T00:00:00.000Z";"2023-11-24T23:59:59.999Z";"2023-11-24T10:37:00.000Z";"2023-11-24T00:15:00.000Z";"2781";56.578890504;58.6860117602;56.3490920753;56.8664407452;1146346830.94;24069836546.4;"2023-11-24T23:59:59.999Z"
"2023-11-23T00:00:00.000Z";"2023-11-23T23:59:59.999Z";"2023-11-23T12:16:00.000Z";"2023-11-23T19:31:00.000Z";"2781";57.5780165414;59.4739212876;56.2875644951;56.5993690437;1379316732.86;23949413792.84;"2023-11-23T23:59:59.999Z"
"2023-11-22T00:00:00.000Z";"2023-11-22T23:59:59.999Z";"2023-11-22T21:13:00.000Z";"2023-11-22T00:01:00.000Z";"2781";52.0021265971;58.7915650775;51.7374964502;57.5885597373;1985653841.94;24365952890.74;"2023-11-22T23:59:59.999Z"
"2023-11-21T00:00:00.000Z";"2023-11-21T23:59:59.999Z";"2023-11-21T01:49:00.000Z";"2023-11-21T22:58:00.000Z";"2781";56.540366435;57.365686755;51.5559139562;52.0004730182;2440890238.03;21995659219.31;"2023-11-21T23:59:59.999Z"
"2023-11-20T00:00:00.000Z";"2023-11-20T23:59:59.999Z";"2023-11-20T00:00:00.000Z";"2023-11-20T23:43:00.000Z";"2781";61.3704586738;61.3704586738;56.3534328949;56.5338342947;1937313546.42;23913284883.86;"2023-11-20T23:59:59.999Z"
"2023-11-19T00:00:00.000Z";"2023-11-19T23:59:59.999Z";"2023-11-19T23:19:00.000Z";"2023-11-19T01:35:00.000Z";"2781";58.5242843168;62.0211523818;56.8826487614;61.3935581427;1998656461.24;25961432818.7;"2023-11-19T23:59:59.999Z"
"2023-11-18T00:00:00.000Z";"2023-11-18T23:59:59.999Z";"2023-11-18T19:57:00.000Z";"2023-11-18T07:07:00.000Z";"2781";58.3926749297;59.2834434248;55.0623123486;58.5127250794;1942321169.36;24743277356.78;"2023-11-18T23:59:59.999Z"
"2023-11-17T00:00:00.000Z";"2023-11-17T23:59:59.999Z";"2023-11-17T02:01:00.000Z";"2023-11-17T15:47:00.000Z";"2781";57.9210377383;60.4162892562;54.5516465122;58.4159355145;3185454734.79;24694112031.14;"2023-11-17T23:59:59.999Z"
"2023-11-16T00:00:00.000Z";"2023-11-16T23:59:59.999Z";"2023-11-16T06:40:00.000Z";"2023-11-16T23:28:00.000Z";"2781";65.539446888;67.9921534619;56.8101295259;57.8714010298;3922608772.03;24458743630.75;"2023-11-16T23:59:59.999Z"
"2023-11-15T00:00:00.000Z";"2023-11-15T23:59:59.999Z";"2023-11-15T20:29:00.000Z";"2023-11-15T03:44:00.000Z";"2781";56.8399408432;66.8676646758;56.3089857029;65.5344027024;3793937162.46;27682833195.96;"2023-11-15T23:59:59.999Z"
"2023-11-14T00:00:00.000Z";"2023-11-14T23:59:59.999Z";"2023-11-14T14:23:00.000Z";"2023-11-14T00:01:00.000Z";"2781";51.902216821;57.7301066655;51.714460977;56.8383758553;3195616616.34;24008328584.88;"2023-11-14T23:59:59.999Z"
"2023-11-13T00:00:00.000Z";"2023-11-13T23:59:59.999Z";"2023-11-13T14:19:00.000Z";"2023-11-13T23:59:00.000Z";"2781";56.1806260617;59.7136591555;51.9070508347;51.9070508347;2942685125.96;21919715447.04;"2023-11-13T23:59:59.999Z"
"2023-11-12T00:00:00.000Z";"2023-11-12T23:59:59.999Z";"2023-11-12T07:46:00.000Z";"2023-11-12T00:50:00.000Z";"2781";56.1320321844;61.7149054657;54.9421060416;56.1540967764;2987356951.97;23706316366.18;"2023-11-12T23:59:59.999Z"
"2023-11-11T00:00:00.000Z";"2023-11-11T23:59:59.999Z";"2023-11-11T14:35:00.000Z";"2023-11-11T08:24:00.000Z";"2781";56.6409947383;63.4154486643;54.044867649;56.1026629416;4182963131.69;23628554348.09;"2023-11-11T23:59:59.999Z"
"2023-11-10T00:00:00.000Z";"2023-11-10T23:59:59.999Z";"2023-11-10T23:25:00.000Z";"2023-11-10T00:06:00.000Z";"2781";45.4423696785;57.3491019934;45.2168475462;56.6438540417;3795204637.52;23840315649.8;"2023-11-10T23:59:59.999Z"
"2023-11-09T00:00:00.000Z";"2023-11-09T23:59:59.999Z";"2023-11-09T14:55:00.000Z";"2023-11-09T01:10:00.000Z";"2781";43.1818713079;48.7030660817;42.6081852307;45.4448278295;2830770419.34;19133073938.9;"2023-11-09T23:59:59.999Z"
"2023-11-08T00:00:00.000Z";"2023-11-08T23:59:59.999Z";"2023-11-08T08:35:00.000Z";"2023-11-08T01:08:00.000Z";"2781";43.0859178747;43.8050559528;42.3942276339;43.1898880799;1009177436.83;18178633103.95;"2023-11-08T23:59:59.999Z"
"2023-11-07T00:00:00.000Z";"2023-11-07T23:59:59.999Z";"2023-11-07T21:01:00.000Z";"2023-11-07T03:02:00.000Z";"2781";42.1377721353;44.4258493324;40.3199083276;43.0925459627;1780187159.34;18137705915.71;"2023-11-07T23:59:59.999Z"
"2023-11-06T00:00:00.000Z";"2023-11-06T23:59:59.999Z";"2023-11-06T23:55:00.000Z";"2023-11-06T05:29:00.000Z";"2781";41.2385640116;42.1550689345;39.8250779394;42.1285902954;1010459087.96;17697740585.54;"2023-11-06T23:59:59.999Z"
"2023-11-05T00:00:00.000Z";"2023-11-05T23:59:59.999Z";"2023-11-05T02:13:00.000Z";"2023-11-05T21:54:00.000Z";"2781";42.3733667786;42.8035405828;40.3801274615;41.238601527;884855277.69;17323908541.65;"2023-11-05T23:59:59.999Z"
"2023-11-04T00:00:00.000Z";"2023-11-04T23:59:59.999Z";"2023-11-04T23:09:00.000Z";"2023-11-04T00:28:00.000Z";"2781";39.5202100018;42.6952385949;39.1687938367;42.3465946932;1454107897.52;17784202445.23;"2023-11-04T23:59:59.999Z"
"2023-11-03T00:00:00.000Z";"2023-11-03T23:59:59.999Z";"2023-11-03T00:01:00.000Z";"2023-11-03T10:41:00.000Z";"2781";40.2089264287;40.2257228945;38.2183749229;39.5197619585;1755955299.39;16597062992.6;"2023-11-03T23:59:59.999Z"
"2023-11-02T00:00:00.000Z";"2023-11-02T23:59:59.999Z";"2023-11-02T12:01:00.000Z";"2023-11-02T17:19:00.000Z";"2781";41.3859489959;44.4891254563;38.9753441393;40.207571016;2583692673.44;16865518992.02;"2023-11-02T23:59:59.999Z"
"2023-11-01T00:00:00.000Z";"2023-11-01T23:59:59.999Z";"2023-11-01T18:40:00.000Z";"2023-11-01T06:31:00.000Z";"2781";38.5130579855;46.2508990562;37.9610526419;41.4615443331;3630725002.35;17390661823.52;"2023-11-01T23:59:59.999Z"
"2023-10-31T00:00:00.000Z";"2023-10-31T23:59:59.999Z";"2023-10-31T23:58:00.000Z";"2023-10-31T00:23:00.000Z";"2781";34.9598323793;38.5464329229;34.9084370225;38.5195167149;1577034191.13;16150980273.4;"2023-10-31T23:59:59.999Z"
"2023-10-30T00:00:00.000Z";"2023-10-30T23:59:59.999Z";"2023-10-30T12:28:00.000Z";"2023-10-30T06:13:00.000Z";"2781";32.8190333713;35.1728923451;32.3945647902;34.962338178;1099930941.07;14659514819.84;"2023-10-30T23:59:59.999Z"
"2023-10-29T00:00:00.000Z";"2023-10-29T23:59:59.999Z";"2023-10-29T17:39:00.000Z";"2023-10-29T01:25:00.000Z";"2781";31.6521012943;33.1313304616;31.4342016749;32.8226090456;507672244.42;13762372734.52;"2023-10-29T23:59:59.999Z"
"2023-10-28T00:00:00.000Z";"2023-10-28T23:59:59.999Z";"2023-10-28T11:36:00.000Z";"2023-10-28T23:10:00.000Z";"2781";31.7399213341;32.4776677913;31.5063139498;31.6533177257;380462073.39;13268187392.89;"2023-10-28T23:59:59.999Z"
"2023-10-27T00:00:00.000Z";"2023-10-27T23:59:59.999Z";"2023-10-27T12:52:00.000Z";"2023-10-27T18:31:00.000Z";"2781";32.7764366145;33.3024022573;31.5251393205;31.7396982075;870812665.82;13303382707.03;"2023-10-27T23:59:59.999Z"
